"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"8/7/2023 5:44:25 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,sim-spa_01
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,DiscardMortalityFleetGroup

timestep,fleet,group,value
369,16,46,4.28393E-05
369,16,47,0.0006057745
369,16,48,2.434167E-05
369,16,49,2.140216E-05
369,16,52,8.756204E-06
369,16,53,3.764675E-07
369,16,57,7.6482E-07
369,16,64,2.268235E-07
369,16,65,2.219759E-07
370,2,9,2.228752E-08
370,2,18,1.9408E-07
370,2,23,7.874617E-11
370,2,26,6.71353E-08
370,2,28,3.027779E-09
370,2,35,3.492083E-09
370,2,46,4.361236E-05
370,3,26,2.859944E-10
370,3,28,1.13501E-08
370,3,35,2.725416E-09
370,4,15,8.411459E-07
370,5,9,3.142967E-06
370,5,12,1.932984E-07
370,6,12,2.913378E-07
370,6,18,3.934482E-08
370,8,28,4.324356E-08
370,9,9,3.094038E-08
370,9,12,1.142789E-11
370,9,18,4.091766E-09
370,9,41,5.218582E-10
370,9,42,3.354988E-08
370,9,43,2.707981E-09
370,9,44,1.693E-13
370,9,47,1.346251E-07
370,9,48,2.23345E-09
370,9,49,2.696094E-10
370,12,9,3.933724E-08
370,12,12,7.552756E-06
370,12,21,8.920445E-06
370,12,23,0.0001481599
370,12,35,7.159722E-05
370,12,42,0.0002255961
370,12,44,4.327113E-06
370,12,46,2.91142E-06
370,12,47,0.001034987
370,12,48,2.180855E-05
370,13,23,6.382895E-11
370,13,26,2.264129E-07
370,13,28,2.212E-07
370,13,35,2.652372E-10
370,13,46,7.32825E-07
370,14,9,5.226169E-05
370,14,18,7.910483E-05
370,14,25,1.68381E-05
370,14,26,2.625339E-06
370,14,28,5.264641E-06
370,14,34,2.418412E-06
370,14,40,5.716969E-06
370,14,41,2.224758E-05
370,14,42,2.230686E-05
370,14,44,7.377218E-06
370,14,45,9.458784E-08
370,14,46,3.404118E-05
370,14,47,0.0001435262
370,14,48,1.379855E-05
370,14,49,1.58185E-05
370,14,52,3.525038E-05
370,14,53,5.706286E-07
370,14,57,8.091842E-07
370,14,64,1.911106E-06
370,14,65,0.0001403885
370,15,9,1.56769E-06
370,15,15,1.044365E-07
370,15,18,5.075759E-06
370,15,25,1.708097E-07
370,15,26,2.784236E-07
370,15,28,4.120312E-07
370,15,34,4.984951E-07
370,15,35,7.550042E-09
370,15,40,3.84541E-07
370,15,41,3.656253E-05
370,15,42,4.84224E-07
370,15,43,2.242197E-09
370,15,44,7.065522E-09
370,15,45,1.078804E-06
370,15,46,2.737967E-06
370,15,47,8.686818E-07
370,15,48,3.919807E-06
370,15,49,5.282502E-07
370,15,52,1.020349E-07
370,15,57,3.768637E-09
370,16,9,3.920974E-05
370,16,18,5.676007E-05
370,16,25,6.209741E-06
370,16,26,3.105269E-06
370,16,28,6.423676E-07
370,16,34,1.272426E-06
370,16,35,1.177072E-08
370,16,40,6.309142E-06
370,16,41,1.79927E-05
370,16,42,8.573216E-05
370,16,44,1.208003E-05
370,16,45,1.22669E-06
370,16,46,4.187247E-05
370,16,47,0.0006037675
370,16,48,2.418358E-05
370,16,49,2.096388E-05
370,16,52,8.635142E-06
370,16,53,3.646624E-07
370,16,57,7.451555E-07
370,16,64,2.25237E-07
370,16,65,2.130897E-07
371,2,9,2.238503E-08
371,2,18,1.935388E-07
371,2,23,7.835951E-11
371,2,26,6.611966E-08
371,2,28,2.983112E-09
371,2,35,3.338696E-09
371,2,46,4.237606E-05
371,3,26,2.816678E-10
371,3,28,1.118266E-08
371,3,35,2.605704E-09
371,4,15,8.363465E-07
371,5,9,3.156718E-06
371,5,12,1.946889E-07
371,6,12,2.934336E-07
371,6,18,3.923511E-08
371,8,28,4.260562E-08
371,9,9,3.107575E-08
371,9,12,1.15101E-11
371,9,18,4.080356E-09
371,9,41,5.243904E-10
371,9,42,3.370119E-08
371,9,43,2.708551E-09
371,9,44,1.701618E-13
371,9,47,1.333665E-07
371,9,48,2.221803E-09
371,9,49,2.615538E-10
371,12,9,3.950936E-08
371,12,12,7.607088E-06
371,12,21,8.577657E-06
371,12,23,0.0001474324
371,12,35,6.845236E-05
371,12,42,0.0002266135
371,12,44,4.349139E-06
371,12,46,2.828889E-06
371,12,47,0.001025311
371,12,48,2.169482E-05
371,13,23,6.351553E-11
371,13,26,2.229877E-07
371,13,28,2.179368E-07
371,13,35,2.535869E-10
371,13,46,7.120514E-07
371,14,9,5.249034E-05
371,14,18,7.888425E-05
371,14,25,1.677302E-05
371,14,26,2.585623E-06
371,14,28,5.186976E-06
371,14,34,2.413451E-06
371,14,40,5.720351E-06
371,14,41,2.235553E-05
371,14,42,2.240746E-05
371,14,44,7.41477E-06
371,14,45,9.427544E-08
371,14,46,3.30762E-05
371,14,47,0.0001421844
371,14,48,1.37266E-05
371,14,49,1.534587E-05
371,14,52,3.466057E-05
371,14,53,5.488111E-07
371,14,57,7.8299E-07
371,14,64,1.909936E-06
371,14,65,0.0001337771
371,15,9,1.57455E-06
371,15,15,1.038406E-07
371,15,18,5.061605E-06
371,15,25,1.701495E-07
371,15,26,2.742115E-07
371,15,28,4.059528E-07
371,15,34,4.974726E-07
371,15,35,7.218412E-09
371,15,40,3.847686E-07
371,15,41,3.673994E-05
371,15,42,4.864078E-07
371,15,43,2.24267E-09
371,15,44,7.101486E-09
371,15,45,1.075241E-06
371,15,46,2.660353E-06
371,15,47,8.605604E-07
371,15,48,3.899368E-06
371,15,49,5.124668E-07
371,15,52,1.003276E-07
371,15,57,3.646641E-09
371,16,9,3.938129E-05
371,16,18,5.660179E-05
371,16,25,6.185741E-06
371,16,26,3.058291E-06
371,16,28,6.328912E-07
371,16,34,1.269816E-06
371,16,35,1.12537E-08
371,16,40,6.312877E-06
371,16,41,1.808E-05
371,16,42,8.611879E-05
371,16,44,1.214152E-05
371,16,45,1.222638E-06
371,16,46,4.068549E-05
371,16,47,0.0005981228
371,16,48,2.405748E-05
371,16,49,2.033751E-05
371,16,52,8.490658E-06
371,16,53,3.507198E-07
371,16,57,7.21034E-07
371,16,64,2.250992E-07
371,16,65,2.030546E-07
372,2,9,2.245882E-08
372,2,18,1.920464E-07
372,2,23,7.854593E-11
372,2,26,6.519532E-08
372,2,28,2.936817E-09
372,2,35,3.162355E-09
372,2,46,4.102994E-05
372,3,26,2.777301E-10
372,3,28,1.100912E-08
372,3,35,2.468077E-09
372,4,15,8.289595E-07
372,5,9,3.167123E-06
372,5,12,1.956895E-07
372,6,12,2.949416E-07
372,6,18,3.893257E-08
372,8,28,4.194444E-08
372,9,9,3.117818E-08
372,9,12,1.156925E-11
372,9,18,4.048892E-09
372,9,41,5.254733E-10
372,9,42,3.374228E-08
372,9,43,2.696773E-09
372,9,44,1.706596E-13
372,9,47,1.315466E-07
372,9,48,2.214837E-09
372,9,49,2.520758E-10
372,12,9,3.963958E-08
372,12,12,7.646183E-06
372,12,21,8.25722E-06
372,12,23,0.0001477831
372,12,35,6.483688E-05
372,12,42,0.0002268899
372,12,44,4.361863E-06
372,12,46,2.739027E-06
372,12,47,0.001011319
372,12,48,2.16268E-05
372,13,23,6.366665E-11
372,13,26,2.198703E-07
372,13,28,2.145547E-07
372,13,35,2.401931E-10
372,13,46,6.894324E-07
372,14,9,5.266336E-05
372,14,18,7.827598E-05
372,14,25,1.667542E-05
372,14,26,2.549476E-06
372,14,28,5.10648E-06
372,14,34,2.409486E-06
372,14,40,5.71031E-06
372,14,41,2.24017E-05
372,14,42,2.243479E-05
372,14,44,7.436463E-06
372,14,45,9.353551E-08
372,14,46,3.20255E-05
372,14,47,0.0001402441
372,14,48,1.368356E-05
372,14,49,1.478977E-05
372,14,52,3.400261E-05
372,14,53,5.253779E-07
372,14,57,7.547953E-07
372,14,64,1.908486E-06
372,14,65,0.0001269376
372,15,9,1.579739E-06
372,15,15,1.029235E-07
372,15,18,5.022575E-06
372,15,25,1.691595E-07
372,15,26,2.703781E-07
372,15,28,3.996529E-07
372,15,34,4.966553E-07
372,15,35,6.837154E-09
372,15,40,3.840931E-07
372,15,41,3.681581E-05
372,15,42,4.870009E-07
372,15,43,2.232918E-09
372,15,44,7.122262E-09
372,15,45,1.066802E-06
372,15,46,2.575845E-06
372,15,47,8.488171E-07
372,15,48,3.887142E-06
372,15,49,4.938963E-07
372,15,52,9.842316E-08
372,15,57,3.51533E-09
372,16,9,3.95111E-05
372,16,18,5.616533E-05
372,16,25,6.149748E-06
372,16,26,3.015537E-06
372,16,28,6.230695E-07
372,16,34,1.267729E-06
372,16,35,1.065931E-08
372,16,40,6.301794E-06
372,16,41,1.811734E-05
372,16,42,8.622382E-05
372,16,44,1.217704E-05
372,16,45,1.213043E-06
372,16,46,3.939308E-05
372,16,47,0.0005899608
372,16,48,2.398205E-05
372,16,49,1.960053E-05
372,16,52,8.329483E-06
372,16,53,3.357447E-07
372,16,57,6.950702E-07
372,16,64,2.249282E-07
372,16,65,1.926731E-07
373,2,9,2.545259E-08
373,2,18,2.143858E-07
373,2,23,8.912215E-11
373,2,26,7.291582E-08
373,2,28,3.276444E-09
373,2,35,3.349988E-09
373,2,46,4.477384E-05
373,3,26,4.483516E-10
373,3,28,1.772837E-08
373,3,35,3.773825E-09
373,4,15,1.030648E-06
373,5,9,4.044074E-06
373,5,12,2.498004E-07
373,6,12,2.414922E-07
373,6,18,3.140895E-08
373,8,28,4.591504E-08
373,9,9,3.581876E-08
373,9,12,1.328729E-11
373,9,18,4.581848E-09
373,9,41,6.010004E-10
373,9,42,3.846018E-08
373,9,43,3.065797E-09
373,9,44,1.954765E-13
373,9,47,1.480419E-07
373,9,48,2.754174E-09
373,9,49,2.771117E-10
373,12,9,4.895098E-08
373,12,12,9.439488E-06
373,12,21,9.855301E-06
373,12,23,0.000182715
373,12,35,7.484141E-05
373,12,42,0.000277987
373,12,44,5.370423E-06
373,12,46,3.256918E-06
373,12,47,0.001223393
373,12,48,2.890776E-05
373,13,23,8.012555E-11
373,13,26,2.727527E-07
373,13,28,2.654977E-07
373,13,35,2.822215E-10
373,13,46,8.344726E-07
373,14,9,6.055445E-05
373,14,18,8.865652E-05
373,14,25,1.898566E-05
373,14,26,2.893001E-06
373,14,28,5.780158E-06
373,14,34,2.503019E-06
373,14,40,6.517514E-06
373,14,41,2.564382E-05
373,14,42,2.55939E-05
373,14,44,8.525265E-06
373,14,45,1.060766E-07
373,14,46,3.545779E-05
373,14,47,0.0001579674
373,14,48,1.703046E-05
373,14,49,1.627282E-05
373,14,52,3.819486E-05
373,14,53,5.750472E-07
373,14,57,8.323315E-07
373,14,64,3.43544E-06
373,14,65,0.0001377844
373,15,9,2.004148E-06
373,15,15,1.271861E-07
373,15,18,6.276468E-06
373,15,25,2.124965E-07
373,15,26,3.385134E-07
373,15,28,4.991232E-07
373,15,34,5.69248E-07
373,15,35,8.107874E-09
373,15,40,4.836883E-07
373,15,41,4.649892E-05
373,15,42,6.129867E-07
373,15,43,2.803213E-09
373,15,44,9.008784E-09
373,15,45,1.334854E-06
373,15,46,3.146604E-06
373,15,47,1.054882E-06
373,15,48,5.337823E-06
373,15,49,5.995755E-07
373,15,52,1.219822E-07
373,15,57,4.277008E-09
373,16,9,4.030152E-05
373,16,18,5.643069E-05
373,16,25,6.211134E-06
373,16,26,3.035478E-06
373,16,28,6.256327E-07
373,16,34,1.168237E-06
373,16,35,1.016293E-08
373,16,40,6.380451E-06
373,16,41,1.839759E-05
373,16,42,8.725827E-05
373,16,44,1.238363E-05
373,16,45,1.220349E-06
373,16,46,3.869016E-05
373,16,47,0.0005894824
373,16,48,2.647758E-05
373,16,49,1.913084E-05
373,16,52,8.29995E-06
373,16,53,3.259911E-07
373,16,57,6.799246E-07
373,16,64,3.591718E-07
373,16,65,1.855222E-07
374,2,9,2.549422E-08
374,2,18,2.114189E-07
374,2,23,9.170676E-11
374,2,26,7.291798E-08
374,2,28,3.265677E-09
374,2,35,3.218154E-09
374,2,46,4.346631E-05
374,3,26,4.483649E-10
374,3,28,1.767011E-08
374,3,35,3.625312E-09
374,4,15,1.00456E-06
374,5,9,4.050689E-06
374,5,12,2.501823E-07
374,6,12,2.418614E-07
374,6,18,3.097426E-08
374,8,28,4.576416E-08
374,9,9,3.587735E-08
374,9,12,1.33076E-11
374,9,18,4.518438E-09
374,9,41,5.991767E-10
374,9,42,3.831502E-08
374,9,43,3.03556E-09
374,9,44,1.953005E-13
374,9,47,1.459781E-07
374,9,48,2.749878E-09
374,9,49,2.672133E-10
374,12,9,4.903105E-08
374,12,12,9.453919E-06
374,12,21,9.726252E-06
374,12,23,0.0001880138
374,12,35,7.189615E-05
374,12,42,0.0002769378
374,12,44,5.365588E-06
374,12,46,3.161806E-06
374,12,47,0.001206339
374,12,48,2.886267E-05
374,13,23,8.244926E-11
374,13,26,2.727608E-07
374,13,28,2.646252E-07
374,13,35,2.711152E-10
374,13,46,8.101035E-07
374,14,9,6.065349E-05
374,14,18,8.742957E-05
374,14,25,1.885176E-05
374,14,26,2.893087E-06
374,14,28,5.761164E-06
374,14,34,2.501449E-06
374,14,40,6.490736E-06
374,14,41,2.556601E-05
374,14,42,2.54973E-05
374,14,44,8.517592E-06
374,14,45,1.049688E-07
374,14,46,3.442231E-05
374,14,47,0.0001557653
374,14,48,1.70039E-05
374,14,49,1.569156E-05
374,14,52,3.764077E-05
374,14,53,5.55593E-07
374,14,57,8.047905E-07
374,14,64,3.472752E-06
374,14,65,0.0001315695
374,15,9,2.007426E-06
374,15,15,1.239668E-07
374,15,18,6.189605E-06
374,15,25,2.109978E-07
374,15,26,3.385234E-07
374,15,28,4.97483E-07
374,15,34,5.688908E-07
374,15,35,7.788802E-09
374,15,40,4.81701E-07
374,15,41,4.635782E-05
374,15,42,6.106731E-07
374,15,43,2.775565E-09
374,15,44,9.000674E-09
374,15,45,1.320912E-06
374,15,46,3.054714E-06
374,15,47,1.040176E-06
374,15,48,5.329498E-06
374,15,49,5.781588E-07
374,15,52,1.202126E-07
374,15,57,4.135485E-09
374,16,9,4.036744E-05
374,16,18,5.564972E-05
374,16,25,6.167329E-06
374,16,26,3.035568E-06
374,16,28,6.235767E-07
374,16,34,1.167504E-06
374,16,35,9.762981E-09
374,16,40,6.354236E-06
374,16,41,1.834177E-05
374,16,42,8.692892E-05
374,16,44,1.237248E-05
374,16,45,1.207604E-06
374,16,46,3.756029E-05
374,16,47,0.0005812648
374,16,48,2.643628E-05
374,16,49,1.844749E-05
374,16,52,8.179542E-06
374,16,53,3.149626E-07
374,16,57,6.574265E-07
374,16,64,3.630728E-07
374,16,65,1.77154E-07
375,2,9,2.554253E-08
375,2,18,2.091615E-07
375,2,23,9.764332E-11
375,2,26,7.382228E-08
375,2,28,3.294025E-09
375,2,35,3.170515E-09
375,2,46,4.272272E-05
375,3,26,4.539253E-10
375,3,28,1.78235E-08
375,3,35,3.571645E-09
375,4,15,9.797017E-07
375,5,9,4.058364E-06
375,5,12,2.509238E-07
375,6,12,2.425783E-07
375,6,18,3.064355E-08
375,8,28,4.616142E-08
375,9,9,3.594533E-08
375,9,12,1.334705E-11
375,9,18,4.470194E-09
375,9,41,5.997189E-10
375,9,42,3.847668E-08
375,9,43,3.010321E-09
375,9,44,1.961026E-13
375,9,47,1.451758E-07
375,9,48,2.766593E-09
375,9,49,2.613073E-10
375,12,9,4.912395E-08
375,12,12,9.481941E-06
375,12,21,9.888525E-06
375,12,23,0.0002001847
375,12,35,7.083183E-05
375,12,42,0.0002781063
375,12,44,5.387623E-06
375,12,46,3.107717E-06
375,12,47,0.001199709
375,12,48,2.903811E-05
375,13,23,8.778653E-11
375,13,26,2.761434E-07
375,13,28,2.669223E-07
375,13,35,2.671017E-10
375,13,46,7.962449E-07
375,14,9,6.076842E-05
375,14,18,8.649606E-05
375,14,25,1.878868E-05
375,14,26,2.928966E-06
375,14,28,5.811174E-06
375,14,34,2.503862E-06
375,14,40,6.490648E-06
375,14,41,2.558914E-05
375,14,42,2.560488E-05
375,14,44,8.552571E-06
375,14,45,1.046103E-07
375,14,46,3.383344E-05
375,14,47,0.0001549092
375,14,48,1.710725E-05
375,14,49,1.534474E-05
375,14,52,3.739887E-05
375,14,53,5.485204E-07
375,14,57,7.881349E-07
375,14,64,3.517519E-06
375,14,65,0.0001277119
375,15,9,2.011229E-06
375,15,15,1.208991E-07
375,15,18,6.123517E-06
375,15,25,2.102918E-07
375,15,26,3.427216E-07
375,15,28,5.018015E-07
375,15,34,5.694398E-07
375,15,35,7.673501E-09
375,15,40,4.816944E-07
375,15,41,4.639977E-05
375,15,42,6.132496E-07
375,15,43,2.752488E-09
375,15,44,9.037637E-09
375,15,45,1.316401E-06
375,15,46,3.002456E-06
375,15,47,1.034459E-06
375,15,48,5.361893E-06
375,15,49,5.6538E-07
375,15,52,1.194401E-07
375,15,57,4.049899E-09
375,16,9,4.044393E-05
375,16,18,5.505554E-05
375,16,25,6.146693E-06
375,16,26,3.073214E-06
375,16,28,6.289898E-07
375,16,34,1.168631E-06
375,16,35,9.618454E-09
375,16,40,6.354149E-06
375,16,41,1.835837E-05
375,16,42,8.72957E-05
375,16,44,1.242329E-05
375,16,45,1.203479E-06
375,16,46,3.691774E-05
375,16,47,0.0005780701
375,16,48,2.659697E-05
375,16,49,1.803976E-05
375,16,52,8.126976E-06
375,16,53,3.109532E-07
375,16,57,6.438206E-07
375,16,64,3.677531E-07
375,16,65,1.719599E-07
376,2,9,2.560579E-08
376,2,18,2.079584E-07
376,2,23,1.072122E-10
376,2,26,7.570386E-08
376,2,28,3.365785E-09
376,2,35,3.214822E-09
376,2,46,4.257532E-05
376,3,26,4.65495E-10
376,3,28,1.821178E-08
376,3,35,3.621559E-09
376,4,15,9.574995E-07
376,5,9,4.068415E-06
376,5,12,2.522337E-07
376,6,12,2.438446E-07
376,6,18,3.046729E-08
376,8,28,4.716704E-08
376,9,9,3.603435E-08
376,9,12,1.341672E-11
376,9,18,4.444482E-09
376,9,41,6.027597E-10
376,9,42,3.89421E-08
376,9,43,2.993475E-09
376,9,44,1.977435E-13
376,9,47,1.458625E-07
376,9,48,2.782774E-09
376,9,49,2.597055E-10
376,12,9,4.924561E-08
376,12,12,9.53144E-06
376,12,21,1.037953E-05
376,12,23,0.0002198024
376,12,35,7.182171E-05
376,12,42,0.0002814703
376,12,44,5.432705E-06
376,12,46,3.096994E-06
376,12,47,0.001205383
376,12,48,2.920794E-05
376,13,23,9.638943E-11
376,13,26,2.831818E-07
376,13,28,2.727372E-07
376,13,35,2.708344E-10
376,13,46,7.934977E-07
376,14,9,6.091892E-05
376,14,18,8.599854E-05
376,14,25,1.880133E-05
376,14,26,3.00362E-06
376,14,28,5.937769E-06
376,14,34,2.507736E-06
376,14,40,6.514981E-06
376,14,41,2.571889E-05
376,14,42,2.59146E-05
376,14,44,8.624135E-06
376,14,45,1.049904E-07
376,14,46,3.371671E-05
376,14,47,0.0001556419
376,14,48,1.720731E-05
376,14,49,1.525068E-05
376,14,52,3.744902E-05
376,14,53,5.545536E-07
376,14,57,7.829788E-07
376,14,64,3.55624E-06
376,14,65,0.000126458
376,15,9,2.01621E-06
376,15,15,1.181593E-07
376,15,18,6.088295E-06
376,15,25,2.104334E-07
376,15,26,3.514569E-07
376,15,28,5.127332E-07
376,15,34,5.703208E-07
376,15,35,7.780738E-09
376,15,40,4.835003E-07
376,15,41,4.663504E-05
376,15,42,6.206675E-07
376,15,43,2.737085E-09
376,15,44,9.11326E-09
376,15,45,1.321185E-06
376,15,46,2.992097E-06
376,15,47,1.039352E-06
376,15,48,5.393253E-06
376,15,49,5.619145E-07
376,15,52,1.196003E-07
376,15,57,4.023404E-09
376,16,9,4.054408E-05
376,16,18,5.473886E-05
376,16,25,6.150831E-06
376,16,26,3.151544E-06
376,16,28,6.426922E-07
376,16,34,1.170439E-06
376,16,35,9.752871E-09
376,16,40,6.37797E-06
376,16,41,1.845145E-05
376,16,42,8.835163E-05
376,16,44,1.252725E-05
376,16,45,1.207853E-06
376,16,46,3.679036E-05
376,16,47,0.0005808042
376,16,48,2.675253E-05
376,16,49,1.792918E-05
376,16,52,8.137874E-06
376,16,53,3.143734E-07
376,16,57,6.396088E-07
376,16,64,3.718013E-07
376,16,65,1.702716E-07
377,2,9,2.5691E-08
377,2,18,2.081152E-07
377,2,23,1.193055E-10
377,2,26,7.834574E-08
377,2,28,3.463269E-09
377,2,35,3.324044E-09
377,2,46,4.298912E-05
377,3,26,4.817396E-10
377,3,28,1.873925E-08
377,3,35,3.744599E-09
377,4,15,9.39313E-07
377,5,9,4.081955E-06
377,5,12,2.542685E-07
377,6,12,2.458117E-07
377,6,18,3.049025E-08
377,8,28,4.853315E-08
377,9,9,3.615427E-08
377,9,12,1.352496E-11
377,9,18,4.447832E-09
377,9,41,6.081989E-10
377,9,42,3.965473E-08
377,9,43,2.987972E-09
377,9,44,2E-13
377,9,47,1.480826E-07
377,9,48,2.797673E-09
377,9,49,2.622789E-10
377,12,9,4.94095E-08
377,12,12,9.60833E-06
377,12,21,1.113199E-05
377,12,23,0.0002445958
377,12,35,7.42618E-05
377,12,42,0.0002866211
377,12,44,5.494699E-06
377,12,46,3.127095E-06
377,12,47,0.00122373
377,12,48,2.936432E-05
377,13,23,1.07262E-10
377,13,26,2.930641E-07
377,13,28,2.806366E-07
377,13,35,2.800359E-10
377,13,46,8.012099E-07
377,14,9,6.112165E-05
377,14,18,8.606335E-05
377,14,25,1.888678E-05
377,14,26,3.108438E-06
377,14,28,6.109747E-06
377,14,34,2.512531E-06
377,14,40,6.558137E-06
377,14,41,2.595097E-05
377,14,42,2.638883E-05
377,14,44,8.722547E-06
377,14,45,1.060635E-07
377,14,46,3.404441E-05
377,14,47,0.0001580109
377,14,48,1.729944E-05
377,14,49,1.54018E-05
377,14,52,3.776278E-05
377,14,53,5.727881E-07
377,14,57,7.894177E-07
377,14,64,3.575941E-06
377,14,65,0.0001281539
377,15,9,2.02292E-06
377,15,15,1.15915E-07
377,15,18,6.092885E-06
377,15,25,2.113898E-07
377,15,26,3.637219E-07
377,15,28,5.275835E-07
377,15,34,5.714112E-07
377,15,35,8.045084E-09
377,15,40,4.86703E-07
377,15,41,4.705586E-05
377,15,42,6.320257E-07
377,15,43,2.732054E-09
377,15,44,9.217255E-09
377,15,45,1.334689E-06
377,15,46,3.021178E-06
377,15,47,1.055172E-06
377,15,48,5.422128E-06
377,15,49,5.674825E-07
377,15,52,1.206023E-07
377,15,57,4.056491E-09
377,16,9,4.067901E-05
377,16,18,5.478012E-05
377,16,25,6.178786E-06
377,16,26,3.261525E-06
377,16,28,6.613066E-07
377,16,34,1.172677E-06
377,16,35,1.008422E-08
377,16,40,6.420219E-06
377,16,41,1.861795E-05
377,16,42,8.996845E-05
377,16,44,1.26702E-05
377,16,45,1.220198E-06
377,16,46,3.714794E-05
377,16,47,0.0005896445
377,16,48,2.689576E-05
377,16,49,1.810684E-05
377,16,52,8.206057E-06
377,16,53,3.247104E-07
377,16,57,6.448686E-07
377,16,64,3.738612E-07
377,16,65,1.725551E-07
378,2,9,2.579876E-08
378,2,18,2.095746E-07
378,2,23,1.307821E-10
378,2,26,8.122811E-08
378,2,28,3.558484E-09
378,2,35,3.446151E-09
378,2,46,4.37751E-05
378,3,26,4.994629E-10
378,3,28,1.925445E-08
378,3,35,3.882155E-09
378,4,15,9.25658E-07
378,5,9,4.099075E-06
378,5,12,2.569759E-07
378,6,12,2.484291E-07
378,6,18,3.070407E-08
378,8,28,4.986747E-08
378,9,9,3.630592E-08
378,9,12,1.366897E-11
378,9,18,4.479022E-09
378,9,41,6.152676E-10
378,9,42,4.047993E-08
378,9,43,2.993617E-09
378,9,44,2.024738E-13
378,9,47,1.515714E-07
378,9,48,2.806876E-09
378,9,49,2.678081E-10
378,12,9,4.961674E-08
378,12,12,9.710639E-06
378,12,21,1.18947E-05
378,12,23,0.0002681246
378,12,35,7.698976E-05
378,12,42,0.0002925856
378,12,44,5.562662E-06
378,12,46,3.184269E-06
378,12,47,0.001252561
378,12,48,2.946092E-05
378,13,23,1.1758E-10
378,13,26,3.03846E-07
378,13,28,2.883521E-07
378,13,35,2.903228E-10
378,13,46,8.158586E-07
378,14,9,6.137801E-05
378,14,18,8.666688E-05
378,14,25,1.901905E-05
378,14,26,3.222799E-06
378,14,28,6.277722E-06
378,14,34,2.516486E-06
378,14,40,6.610419E-06
378,14,41,2.625258E-05
378,14,42,2.693797E-05
378,14,44,8.830436E-06
378,14,45,1.076043E-07
378,14,46,3.466685E-05
378,14,47,0.0001617336
378,14,48,1.735634E-05
378,14,49,1.572649E-05
378,14,52,3.826478E-05
378,14,53,5.984988E-07
378,14,57,8.048548E-07
378,14,64,3.570802E-06
378,14,65,0.0001325764
378,15,9,2.031405E-06
378,15,15,1.142299E-07
378,15,18,6.135611E-06
378,15,25,2.128702E-07
378,15,26,3.771033E-07
378,15,28,5.420884E-07
378,15,34,5.723107E-07
378,15,35,8.340614E-09
378,15,40,4.905831E-07
378,15,41,4.760276E-05
378,15,42,6.451778E-07
378,15,43,2.737215E-09
378,15,44,9.331262E-09
378,15,45,1.354078E-06
378,15,46,3.076415E-06
378,15,47,1.080031E-06
378,15,48,5.439964E-06
378,15,49,5.794457E-07
378,15,52,1.222055E-07
378,15,57,4.135816E-09
378,16,9,4.084964E-05
378,16,18,5.516427E-05
378,16,25,6.222057E-06
378,16,26,3.381517E-06
378,16,28,6.79488E-07
378,16,34,1.174523E-06
378,16,35,1.045466E-08
378,16,40,6.471402E-06
378,16,41,1.883433E-05
378,16,42,9.184065E-05
378,16,44,1.282691E-05
378,16,45,1.237924E-06
378,16,46,3.782712E-05
378,16,47,0.0006035364
378,16,48,2.698423E-05
378,16,49,1.848855E-05
378,16,52,8.315143E-06
378,16,53,3.392857E-07
378,16,57,6.57479E-07
378,16,64,3.733238E-07
378,16,65,1.785097E-07
379,2,9,2.591987E-08
379,2,18,2.116543E-07
379,2,23,1.378353E-10
379,2,26,8.366843E-08
379,2,28,3.623522E-09
379,2,35,3.521225E-09
379,2,46,4.451142E-05
379,3,26,5.144682E-10
379,3,28,1.960636E-08
379,3,35,3.966727E-09
379,4,15,9.153059E-07
379,5,9,4.118318E-06
379,5,12,2.599452E-07
379,6,12,2.512996E-07
379,6,18,3.100876E-08
379,8,28,5.077888E-08
379,9,9,3.647634E-08
379,9,12,1.382691E-11
379,9,18,4.52347E-09
379,9,41,6.224081E-10
379,9,42,4.123298E-08
379,9,43,3.003888E-09
379,9,44,2.046073E-13
379,9,47,1.552643E-07
379,9,48,2.806622E-09
379,9,49,2.732793E-10
379,12,9,4.984965E-08
379,12,12,9.822839E-06
379,12,21,1.235108E-05
379,12,23,0.0002825849
379,12,35,7.866698E-05
379,12,42,0.0002980285
379,12,44,5.621278E-06
379,12,46,3.237829E-06
379,12,47,0.001283078
379,12,48,2.945826E-05
379,13,23,1.239213E-10
379,13,26,3.129744E-07
379,13,28,2.936222E-07
379,13,35,2.966475E-10
379,13,46,8.295817E-07
379,14,9,6.166613E-05
379,14,18,8.752693E-05
379,14,25,1.914708E-05
379,14,26,3.31962E-06
379,14,28,6.392458E-06
379,14,34,2.517903E-06
379,14,40,6.654804E-06
379,14,41,2.655726E-05
379,14,42,2.74391E-05
379,14,44,8.923485E-06
379,14,45,1.091052E-07
379,14,46,3.524997E-05
379,14,47,0.0001656741
379,14,48,1.735477E-05
379,14,49,1.604777E-05
379,14,52,3.87042E-05
379,14,53,6.220263E-07
379,14,57,8.208538E-07
379,14,64,3.54236E-06
379,14,65,0.0001375507
379,15,9,2.040941E-06
379,15,15,1.129524E-07
379,15,18,6.196498E-06
379,15,25,2.143032E-07
