"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"8/7/2023 5:44:25 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,sim-spa_01
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,Catch

timestep\group,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
390,0,0,0,0,0,0.0006047843,0.0004816456,0.0001241819,0.002222213,0.0002395092,0.006074507,0.0002608438,0.01063005,3.331366E-05,0.00174826,0.0005556365,0.01166675,0.01553699,0.005306738,0.002474783,0.0001314195,0.015215,0.003080703,0.0104978,0.0008272444,0.001240383,0.002524459,0.0001140937,0.009673015,7.656597E-09,0.001774292,2.685348E-05,0.0006263935,0.001024707,0.0008938243,0.0001049758,0.01203269,0.0008301049,0.0009928662,0.00307899,0.03245463,0.08540957,0.0002116622,0.004508848,0.002629266,0.02098941,0.1132522,0.03628092,0.001033771,0.001112276,0.003427334,0.006759171,0.0001512043,0.001008646,0,0,0.008079194,0.002009988,0.8585224,3.577088,0.5716946,0.1701165,1.094353E-05,0.01910822,0.002649432,0.0001236228,0.003209522,0.07131448,0.05039915,0.1613342,0.0852072,0.0431134,0.0005750846,9.997099E-06,0,0,0,0
391,0,0,0,0,0,0.0006077084,0.0004861452,0.0001255348,0.00223318,0.000239501,0.006093316,0.0002616427,0.0106594,3.348499E-05,0.001727346,0.0005650295,0.01167594,0.01546683,0.005371581,0.002494125,0.0001248081,0.0151216,0.002926173,0.01048357,0.0008206795,0.001234948,0.002548561,0.0001118191,0.009631296,7.555756E-09,0.001778798,2.718379E-05,0.0006240905,0.001021107,0.0008508967,0.0001031123,0.01207025,0.0008251004,0.0009934669,0.003051342,0.03248744,0.08500957,0.0002104389,0.0044946,0.002613861,0.02026015,0.1123304,0.03599349,0.0009955629,0.001117134,0.003413625,0.00659646,0.0001440399,0.0009616862,0,0,0.007752844,0.001397595,0.7317647,3.245492,0.5232034,0.1713241,1.035989E-05,0.01893506,0.002533421,0.0001110176,0.002812057,0.06084492,0.04365453,0.1503902,0.07792182,0.03829718,0.0002883451,8.040537E-06,0,0,0,0
392,0,0,0,0,0,0.0006091982,0.000489869,0.0001266765,0.002240548,0.0002389218,0.00609407,0.0002614851,0.01066446,3.3648E-05,0.001697468,0.0005724946,0.01168001,0.01527925,0.0054142,0.002502479,0.0001165798,0.01491978,0.002734322,0.01037305,0.0008103546,0.001221474,0.002562049,0.0001088947,0.009556975,7.408139E-09,0.001777376,2.745521E-05,0.000621548,0.001017649,0.0007992075,0.0001001608,0.01204592,0.0008129551,0.000988686,0.003009299,0.03231992,0.08392211,0.0002077207,0.004452903,0.002571705,0.01935323,0.1101595,0.03573839,0.0009422063,0.001115163,0.003382647,0.006402364,0.0001351233,0.0009021599,0,0,0.007345188,0.001019157,0.6183373,2.856275,0.4703479,0.1671601,9.686439E-06,0.01886058,0.002389354,9.568898E-05,0.002419043,0.05110593,0.03724185,0.1366932,0.07068073,0.0338156,0.0001381331,6.573825E-06,0,0,0,0
393,0,0,0,0,0,0.0006093457,0.0004928667,0.0001276182,0.002244517,0.0002378085,0.006078885,0.0002605259,0.01064343,3.380296E-05,0.001659773,0.0005780493,0.01167915,0.01499788,0.005437037,0.002500639,0.0001083078,0.01463027,0.002542357,0.01017819,0.000797473,0.001203538,0.002566396,0.0001057008,0.009458649,7.239525E-09,0.001771283,2.767326E-05,0.0006191881,0.001014609,0.0007467442,9.645402E-05,0.01197647,0.0007962141,0.0009798446,0.00295673,0.03197987,0.08231267,0.000203829,0.004388532,0.002510624,0.01837089,0.1072017,0.03550629,0.0008810934,0.001107732,0.003340564,0.006199612,0.0001256581,0.000838969,0,0,0.006906897,0.0008647445,0.5254063,2.459922,0.4263846,0.1581582,9.022704E-06,0.0188359,0.002235957,8.08754E-05,0.002069238,0.04297091,0.03175212,0.1223412,0.06421808,0.02999606,6.631462E-05,5.599509E-06,0,0,0,0
394,0,0,0,0,0,0.0006083418,0.0004952315,0.0001283839,0.002245516,0.0002362375,0.006050706,0.0002589374,0.01059781,3.395068E-05,0.001615929,0.0005818597,0.01167389,0.01464893,0.005443135,0.002490034,0.0001009844,0.01427634,0.002377332,0.009917705,0.0007831104,0.001183264,0.002563356,0.0001024921,0.009343855,7.066975E-09,0.001761828,2.784604E-05,0.0006171705,0.001012087,0.0006986414,9.228894E-05,0.01187684,0.000776782,0.0009681743,0.002897225,0.03150351,0.08036529,0.0001991101,0.00430716,0.002437772,0.017386,0.1038311,0.03530275,0.000817799,0.001096252,0.003292414,0.006001279,0.0001164021,0.0007774083,0,0,0.006471067,0.0008392711,0.4572031,2.081728,0.4006455,0.1453681,8.419418E-06,0.01884628,0.002084932,6.788501E-05,0.001780071,0.03671973,0.02741117,0.1088229,0.05882427,0.02696277,3.47497E-05,5.074198E-06,0,0,0,0
395,0,0,0,0,0,0.0006064535,0.0004970864,0.0001290072,0.002244145,0.0002343089,0.006013254,0.000256924,0.01053064,3.409242E-05,0.00156784,0.0005842111,0.011665,0.01426092,0.005436115,0.002472463,9.513137E-05,0.0138906,0.00225761,0.009617186,0.0007683012,0.00116328,0.00255542,9.960808E-05,0.009221935,6.908795E-09,0.001750775,2.798318E-05,0.0006155491,0.001010162,0.00065882,8.803028E-05,0.01176642,0.0007561779,0.0009550521,0.002835395,0.03094568,0.07830517,0.0001939221,0.00421691,0.002360247,0.01646329,0.1004174,0.03516473,0.0007570463,0.001082093,0.003243012,0.005819834,0.0001079942,0.000721182,0,0,0.006063638,0.0009245892,0.4222294,1.756151,0.395662,0.1328231,7.914934E-06,0.01891016,0.001945716,5.704876E-05,0.001564496,0.03254852,0.02438306,0.09716006,0.05478311,0.02488033,2.101166E-05,5.040311E-06,0,0,0,0
396,0,0,0,0,0,0.0006042953,0.0004987062,0.000129573,0.002241945,0.0002322483,0.005974832,0.0002549926,0.01044653,3.423163E-05,0.001518675,0.0005859088,0.01165417,0.01389271,0.005423611,0.002451132,9.287121E-05,0.01357596,0.002236537,0.009339114,0.0007554615,0.001156668,0.002550612,9.852359E-05,0.009124699,6.83172E-09,0.001744027,2.810211E-05,0.0006145405,0.00100968,0.0006433548,8.468211E-05,0.01171764,0.0007371017,0.0009442034,0.002784017,0.03041492,0.0767016,0.0001889805,0.004135463,0.002295096,0.01577959,0.09789202,0.03515862,0.0007094587,0.001067454,0.003205109,0.005707058,0.0001023221,0.0006791307,0,0,0.005749644,0.00158211,0.50554,1.562205,0.4637946,0.1342228,7.662828E-06,0.01924166,0.001844822,4.860001E-05,0.001503969,0.03276773,0.02412033,0.08911558,0.05424468,0.02509566,2.244342E-05,6.420397E-06,0,0,0,0
397,0,0,0,0,0,0.000602261,0.0005454989,0.0001233864,0.002425672,0.0002027108,0.005949297,0.0002687607,0.009864772,2.754095E-05,0.001323365,0.0005480875,0.01024048,0.01343403,0.006093113,0.002588673,0.0001018367,0.01060104,0.002432281,0.008830703,0.0008099909,0.001210331,0.002633527,0.0001091969,0.009482652,6.496915E-09,0.001734418,8.446612E-05,0.0005260076,0.001038356,0.0007150783,9.834419E-05,0.01418906,0.0006864219,0.001118229,0.002857216,0.02923179,0.08082669,0.0001819356,0.004508086,0.002365827,0.01649293,0.1010889,0.03377573,0.0007260147,0.00100811,0.005951068,0.006261068,0.0001090892,0.00057008,0,0,0.004758707,0.001693698,0.5504739,1.323346,0.5004082,0.1270593,7.489179E-06,0.02576731,0.001957219,6.094394E-05,0.002263672,0.04348053,0.01852824,0.08352461,0.05073062,0.02915942,3.87349E-05,8.186547E-06,0,0,0,0
398,0,0,0,0,0,0.0006008677,0.0005464769,0.0001239433,0.002422053,0.0002009646,0.005932538,0.0002673585,0.009795134,2.769784E-05,0.001292778,0.0005489407,0.01024938,0.01321774,0.00605421,0.002563601,0.0001032193,0.01047072,0.002530086,0.008668957,0.0008050225,0.001213464,0.002633996,0.0001102154,0.009406053,6.523317E-09,0.001729589,8.470284E-05,0.0005263778,0.001039656,0.0007245787,9.571754E-05,0.01414085,0.0006728965,0.001108174,0.002825817,0.02891673,0.07985717,0.0001787409,0.004445728,0.002322765,0.01640719,0.09991085,0.03393082,0.00070575,0.0009995649,0.005924331,0.006231277,0.0001088554,0.000556325,0,0,0.004686054,0.00169487,0.6610807,1.282895,0.5937719,0.1357213,7.590123E-06,0.02594964,0.001929443,5.540775E-05,0.002566148,0.05158595,0.02139839,0.08777284,0.05457888,0.03262547,8.865789E-05,1.060976E-05,0,0,0,0
399,0,0,0,0,0,0.0006001985,0.0005477509,0.0001245595,0.002419436,0.0001993308,0.005925745,0.0002664617,0.009722845,2.785683E-05,0.001266034,0.0005499602,0.0102586,0.01306395,0.006022868,0.002544119,0.0001065775,0.01042067,0.002682596,0.008585824,0.0008027838,0.001226205,0.002641477,0.0001123683,0.00935389,6.625543E-09,0.001729652,8.503194E-05,0.0005269437,0.001041056,0.0007449254,9.448135E-05,0.0141511,0.0006627453,0.001101231,0.002801724,0.02868727,0.07925257,0.0001761053,0.004395141,0.002292144,0.01651456,0.09958903,0.0340552,0.0006948087,0.0009951753,0.005919738,0.006229164,0.0001104923,0.0005498007,0,0,0.004669473,0.001502254,0.7697746,1.339441,0.7016823,0.1500459,7.81291E-06,0.026096,0.001932366,5.204762E-05,0.00298019,0.06068015,0.02468838,0.09631582,0.05953814,0.03650075,0.0002355748,1.254959E-05,0,0,0,0
400,0,0,0,0,0,0.0006004736,0.0005494423,0.0001252692,0.002418435,0.0001978868,0.005932243,0.0002662234,0.009651353,2.801943E-05,0.001244538,0.0005515181,0.01026917,0.01299206,0.006004162,0.002531955,0.0001120657,0.01048049,0.002870857,0.008600326,0.0008035318,0.001251332,0.00265862,0.0001152479,0.009336315,6.793436E-09,0.001735006,8.547581E-05,0.0005278266,0.001042902,0.0007793322,9.493051E-05,0.01423461,0.0006574639,0.001098434,0.002787271,0.02856802,0.0790887,0.0001741925,0.004359003,0.002276559,0.01685467,0.1002992,0.03421977,0.0006954403,0.0009957476,0.005941474,0.00627843,0.0001146225,0.0005536441,0,0,0.004722392,0.001273277,0.8641335,1.554371,0.8322151,0.1733506,8.205719E-06,0.02629785,0.001982724,5.173057E-05,0.003508967,0.07090301,0.0284981,0.1080879,0.06598704,0.04096148,0.0006592121,1.417315E-05,0,0,0,0
401,0,0,0,0,0,0.0006018896,0.0005516926,0.0001261071,0.002419705,0.0001967275,0.005955549,0.0002667767,0.009585708,2.818738E-05,0.001230181,0.0005540507,0.01028266,0.01302318,0.006005854,0.002529203,0.0001191551,0.01065896,0.003063386,0.008716571,0.0008073893,0.001286874,0.002685838,0.0001181858,0.009353729,6.996583E-09,0.001743964,8.606363E-05,0.0005291689,0.001045048,0.0008237368,9.692024E-05,0.01437891,0.00065946,0.001100596,0.002783722,0.02858726,0.07938515,0.0001731827,0.004340987,0.002277756,0.01744336,0.1021692,0.0344357,0.0007084345,0.001002511,0.005991523,0.006391266,0.0001214161,0.0005720413,0,0,0.004854896,0.001065685,0.8979048,1.912156,0.9552213,0.2025866,8.782654E-06,0.02641008,0.002098744,5.668353E-05,0.004069006,0.08060887,0.03226096,0.1218179,0.07277266,0.04528055,0.001387208,1.505236E-05,0,0,0,0
402,0,0,0,0,0,0.0006043501,0.0005545121,0.0001270766,0.00242343,0.0001959007,0.005994648,0.0002680431,0.009531737,2.836149E-05,0.001223631,0.0005578315,0.01030017,0.01315062,0.006030696,0.002535705,0.0001257738,0.01093208,0.003202245,0.008918601,0.0008134688,0.001326649,0.002720824,0.0001205665,0.009394823,7.200454E-09,0.001754914,8.678959E-05,0.0005306907,0.001046932,0.0008687647,9.988734E-05,0.01455793,0.0006686859,0.001107383,0.002789312,0.02873278,0.08003905,0.0001730336,0.00433894,0.00229256,0.01821032,0.1050311,0.03463348,0.0007311622,0.001014955,0.006062084,0.00655686,0.0001301823,0.0006048221,0,0,0.005052008,0.0009256577,0.8617261,2.31839,1.045318,0.2311926,9.497769E-06,0.02640318,0.002273564,6.836346E-05,0.004532847,0.08757029,0.03512518,0.1352276,0.07832451,0.04853625,0.001960681,1.500165E-05,0,0,0,0
403,0,0,0,0,0,0.0006073901,0.0005576852,0.0001281209,0.002428835,0.0001953311,0.006041356,0.0002695747,0.009492878,2.853999E-05,0.001222952,0.0005625759,0.01032096,0.01331976,0.00606967,0.002547944,0.0001287624,0.01122324,0.00321308,0.009153502,0.0008195188,0.001357525,0.002756776,0.0001215388,0.009430809,7.353329E-09,0.001764518,8.759393E-05,0.0005318179,0.00104784,0.0008959236,0.000102651,0.0147129,0.0006802935,0.001115468,0.002794957,0.02892219,0.08069137,0.0001732763,0.004340294,0.002308759,0.01891831,0.1079978,0.03471904,0.0007530484,0.0010299,0.006129483,0.006708594,0.0001383596,0.000640476,0,0,0.005244011,0.000839618,0.7655996,2.599186,1.065061,0.2492743,1.01436E-05,0.02614537,0.002448033,8.431288E-05,0.004745417,0.0891118,0.03602717,0.1456811,0.08069707,0.04952144,0.001929508,1.39262E-05,0,0,0,0
404,0,0,0,0,0,0.0006101646,0.0005607753,0.0001291334,0.00243405,0.0001948093,0.00608208,0.0002706858,0.009466548,2.871894E-05,0.001223792,0.000567438,0.01034257,0.01344249,0.00610544,0.002559506,0.0001264563,0.01144673,0.003064044,0.009352023,0.0008223581,0.001369129,0.002786096,0.0001206215,0.009434975,7.414421E-09,0.001769776,8.837343E-05,0.0005319982,0.001047045,0.0008943318,0.0001042331,0.01479068,0.0006872263,0.00111983,0.002788071,0.0290283,0.0808373,0.0001731312,0.004325645,0.002307768,0.01927825,0.1098165,0.03462528,0.000760179,0.001042482,0.006162762,0.006767917,0.0001427657,0.0006615832,0,0,0.005338585,0.0007775783,0.6456312,2.632683,1.007426,0.2518713,1.045569E-05,0.025679,0.002549331,9.696311E-05,0.004616448,0.08378947,0.03434031,0.1505256,0.07872895,0.04757106,0.001407518,1.197383E-05,0,0,0,0
405,0,0,0,0,0,0.0006120653,0.0005634428,0.0001300446,0.002437653,0.0001941639,0.006108558,0.0002710546,0.009445439,2.889557E-05,0.001222478,0.0005717693,0.01036288,0.01347248,0.006126797,0.002565264,0.0001202655,0.01156946,0.002802175,0.009474508,0.0008208341,0.001363184,0.002805889,0.000118265,0.009403759,7.389831E-09,0.001770473,8.904829E-05,0.0005313208,0.001045139,0.0008709413,0.0001045519,0.01478906,0.0006866039,0.001118768,0.002766512,0.0289919,0.08036106,0.0001722068,0.004288367,0.002283629,0.01924657,0.1101115,0.03442774,0.0007499985,0.001049618,0.00615434,0.00673775,0.0001431723,0.0006630349,0,0,0.005315961,0.000745311,0.5400368,2.448511,0.9055461,0.2463739,1.042684E-05,0.02534759,0.00256462,0.0001009062,0.004275703,0.07492813,0.03122398,0.1491097,0.0743275,0.04410787,0.0009209703,9.987549E-06,0,0,0,0
406,0,0,0,0,0,0.0006129161,0.0005655939,0.0001308377,0.002439142,0.0001933286,0.006119631,0.0002707322,0.00942243,2.90689E-05,0.001217626,0.0005752866,0.01038106,0.01341242,0.006132698,0.002563682,0.000112888,0.01159864,0.002506478,0.009509309,0.0008158553,0.00134669,0.002816714,0.0001152423,0.009347365,7.310957E-09,0.001767456,8.95994E-05,0.0005303124,0.00104313,0.0008380143,0.0001039648,0.01473127,0.0006799647,0.001113367,0.002735008,0.0288261,0.07941434,0.0001705568,0.004233665,0.002242464,0.01895144,0.1092601,0.03422928,0.0007280634,0.001051298,0.006115598,0.006659408,0.0001409922,0.0006509127,0,0,0.005213493,0.0007877056,0.4591849,2.18,0.7932662,0.2426718,1.020572E-05,0.02521025,0.00252332,9.774174E-05,0.003874918,0.06594842,0.02793204,0.1431957,0.06950472,0.04052761,0.0006107895,8.493139E-06,0,0,0,0
407,0,0,0,0,0,0.0006129351,0.0005673285,0.0001315399,0.002438993,0.0001923415,0.006119262,0.0002700103,0.009393714,2.923965E-05,0.001209652,0.0005781227,0.01039738,0.01329544,0.00612751,0.002555811,0.0001071059,0.01158217,0.002252041,0.00948054,0.0008094935,0.001330237,0.002822634,0.0001125188,0.009286552,7.227146E-09,0.001763274,9.004885E-05,0.0005293833,0.001041779,0.0008108666,0.0001031585,0.01466676,0.0006701782,0.001106321,0.002702146,0.02859198,0.07832909,0.0001685163,0.00417403,0.002196569,0.01858136,0.1080033,0.03410531,0.0007031598,0.001049106,0.006066744,0.006584185,0.0001382496,0.0006346168,0,0,0.005087365,0.001072297,0.4104867,1.951064,0.7093123,0.2469916,9.978331E-06,0.02530614,0.002464056,9.128856E-05,0.00355759,0.05983419,0.02559627,0.1356448,0.06605614,0.03812204,0.0004627654,7.909895E-06,0,0,0,0
408,0,0,0,0,0,0.0006126742,0.0005689036,0.0001322125,0.002438511,0.0001913278,0.006115288,0.0002693261,0.009359245,2.940979E-05,0.001200534,0.0005807346,0.0104128,0.01317556,0.006118649,0.00254504,0.0001047308,0.01157299,0.002085287,0.009430168,0.0008046074,0.001322005,0.002828651,0.0001108785,0.009240315,7.186405E-09,0.001760745,9.045639E-05,0.0005289082,0.001041791,0.0007991242,0.0001027883,0.01464222,0.0006605479,0.001100792,0.002678039,0.02838942,0.07753263,0.0001665969,0.004127564,0.002161531,0.01833261,0.1071335,0.03412721,0.000684292,0.00104583,0.006032512,0.00655336,0.0001369127,0.0006228247,0,0,0.004994323,0.001812262,0.3983097,1.806591,0.6653498,0.2601857,9.903828E-06,0.02560431,0.002421791,8.504216E-05,0.003444954,0.05900727,0.02516785,0.1298824,0.06540711,0.03789249,0.0004499223,8.529029E-06,0,0,0,0
409,0,0,0,0,0,0.0003062767,0.0006024632,0.00011845,0.001875222,0.0001613117,0.006111527,0.0002386077,0.009493847,3.26473E-05,0.001204687,0.0006335546,0.009266888,0.01069389,0.005786096,0.002595734,0.0001055498,0.01234233,0.001989079,0.009184126,0.0006741366,0.0009984516,0.001829466,8.822214E-05,0.008268364,8.049819E-09,0.001755211,5.155604E-05,0.0005283466,0.000876931,0.0007970462,9.820211E-05,0.008806025,0.0006615217,0.0008685648,0.002164391,0.02697781,0.06267416,0.000168131,0.003152906,0.001530885,0.01399149,0.09306408,0.0188049,0.0005876135,0.001061458,0.004994724,0.004998714,0.000101136,0.0006443858,0,0,0.004974637,0.00243199,0.4684442,2.004943,0.716639,0.3181924,1.015815E-05,0.02651275,0.002046924,7.033643E-05,0.003357354,0.07931977,0.03832794,0.1314119,0.06371731,0.03110387,0.0005039625,9.080051E-06,0,0,0,0
410,0,0,0,0,0,0.0003062447,0.0006040587,0.0001191236,0.001877377,0.0001610651,0.006109079,0.0002386569,0.009448661,3.282236E-05,0.001196426,0.0006336902,0.009293384,0.01066947,0.005788546,0.002585417,0.0001088464,0.01236222,0.001971513,0.009140909,0.0006734022,0.001008329,0.001840236,8.832135E-05,0.008260464,8.106193E-09,0.001756738,5.187383E-05,0.0005285118,0.0008774852,0.0008075588,9.861929E-05,0.008866596,0.0006553246,0.0008680153,0.00216524,0.02694084,0.0631655,0.0001667091,0.003156143,0.001533195,0.01402593,0.09341708,0.01884272,0.0005809857,0.001060745,0.004998305,0.005015171,0.0001019604,0.0006424079,0,0,0.004954189,0.003013617,0.4645739,2.023992,0.6756933,0.3434357,1.031027E-05,0.02664489,0.002045952,6.795619E-05,0.003477246,0.08335637,0.04024804,0.1314864,0.0655646,0.03234545,0.000606783,1.002727E-05,0,0,0,0
411,0,0,0,0,0,0.0003063592,0.000605864,0.0001198372,0.001880198,0.0001609154,0.006111037,0.0002390118,0.009403553,3.299981E-05,0.001190851,0.0006342535,0.009320619,0.01067122,0.0057972,0.002578242,0.0001143805,0.01243557,0.002011866,0.009130115,0.0006744346,0.001023705,0.001853659,8.901088E-05,0.008270813,8.212239E-09,0.001761356,5.222621E-05,0.0005289442,0.0008783988,0.0008306388,9.974978E-05,0.00895735,0.0006519612,0.0008695709,0.002172929,0.02698296,0.06392444,0.000165711,0.003171447,0.001542984,0.01418031,0.09436328,0.01889408,0.0005806859,0.001062678,0.005017359,0.005059149,0.0001040857,0.000647951,0,0,0.004981023,0.003519926,0.481669,2.112054,0.6603994,0.3748819,1.060676E-05,0.02681754,0.00207092,6.772325E-05,0.003695363,0.08970726,0.04317277,0.1343293,0.06862845,0.03418988,0.0008011826,1.103853E-05,0,0,0,0
412,0,0,0,0,0,0.0003067027,0.000607978,0.0001206089,0.001883938,0.0001609006,0.006119377,0.0002397238,0.009361383,3.318042E-05,0.001189038,0.0006354396,0.009349142,0.0107067,0.005814971,0.002575687,0.0001211149,0.01256203,0.002089499,0.00915886,0.0006771858,0.001042715,0.001869786,8.995337E-05,0.008296328,8.347123E-09,0.001768321,5.262494E-05,0.0005296295,0.0008794895,0.0008595764,0.0001014356,0.009070977,0.0006519496,0.0008732625,0.00218655,0.0271052,0.06492326,0.0001652017,0.003197818,0.001560044,0.01444168,0.09588729,0.01894629,0.0005860839,0.001067919,0.005050936,0.005126063,0.0001073571,0.0006612143,0,0,0.00505204,0.003676832,0.5390828,2.185722,0.6685942,0.4040622,1.102164E-05,0.0269028,0.002121449,7.016001E-05,0.003960367,0.09672523,0.04645106,0.1393866,0.07221639,0.0361833,0.001030827,1.180208E-05,0,0,0,0
413,0,0,0,0,0,0.0003073036,0.0006104319,0.0001214455,0.001888581,0.0001610264,0.006134318,0.0002407682,0.009324592,3.336422E-05,0.001191324,0.0006372993,0.009379211,0.01077375,0.005842682,0.00257805,0.000127905,0.01273669,0.002180592,0.009230064,0.0006811006,0.001063875,0.001888568,9.087327E-05,0.008333625,8.489841E-09,0.001777089,5.306884E-05,0.0005303838,0.0008804411,0.0008892177,0.0001035129,0.009201135,0.0006547648,0.000878746,0.002203704,0.02728147,0.0660603,0.0001651365,0.003230236,0.001582162,0.01476877,0.09786314,0.01897432,0.0005953558,0.001076132,0.005093975,0.005207634,0.0001113641,0.0006805405,0,0,0.00515317,0.003438551,0.6479813,2.175288,0.7010806,0.4262152,1.150456E-05,0.02691046,0.002190164,7.504256E-05,0.004207861,0.1025668,0.04930836,0.1453611,0.07555645,0.03789072,0.00121686,1.215024E-05,0,0,0,0
414,0,0,0,0,0,0.0003081527,0.000613193,0.0001223418,0.00189392,0.0001612711,0.006154648,0.0002420532,0.009294625,3.35504E-05,0.00119736,0.0006397206,0.009410688,0.01086364,0.005878766,0.002584697,0.0001334332,0.01293782,0.002256877,0.009335276,0.0006854562,0.00108441,0.001909104,9.147559E-05,0.008374945,8.615907E-09,0.001786338,5.35471E-05,0.0005310486,0.0008811014,0.0009126041,0.0001056375,0.009335252,0.000659128,0.000885217,0.002221447,0.02748092,0.06721468,0.0001653932,0.003263486,0.001606387,0.01510113,0.1000353,0.01897895,0.0006056814,0.001086298,0.005139613,0.005289577,0.0001154356,0.0007023009,0,0,0.005261896,0.002902559,0.7864832,2.061092,0.7437712,0.4368682,1.197763E-05,0.02683211,0.002263103,8.145275E-05,0.004379383,0.1058595,0.05112613,0.1508791,0.0779182,0.03894366,0.001282595,1.203834E-05,0,0,0,0
415,0,0,0,0,0,0.0003090636,0.0006160336,0.0001232452,0.001899035,0.0001615255,0.006174011,0.0002432141,0.009270317,3.373617E-05,0.001205044,0.0006420652,0.009442465,0.01094011,0.005915706,0.002592858,0.0001354116,0.01309249,0.002273197,0.009431795,0.0006883678,0.001095938,0.001927492,9.113067E-05,0.008396842,8.675062E-09,0.001792316,5.402941E-05,0.0005312755,0.0008808462,0.0009139767,0.000106862,0.00943494,0.0006617321,0.0008899044,0.002231517,0.02762677,0.0680513,0.0001655076,0.003286072,0.00162353,0.01528333,0.1016343,0.01893472,0.0006088247,0.001095969,0.005169656,0.005325418,0.0001175692,0.0007157163,0,0,0.005318055,0.002186845,0.8784516,1.845269,0.7530623,0.425254,1.221567E-05,0.02648337,0.002304372,8.653994E-05,0.004331585,0.1026408,0.05015247,0.1538218,0.07716516,0.03820802,0.001053315,1.103613E-05,0,0,0,0
416,0,0,0,0,0,0.0003098474,0.0006187069,0.0001241177,0.001903347,0.0001617074,0.006187879,0.0002440786,0.00924792,3.392007E-05,0.001211852,0.0006440125,0.009473563,0.01098194,0.005946739,0.002598815,0.0001343068,0.01319593,0.00223169,0.009505842,0.0006890522,0.001101189,0.001943509,9.018058E-05,0.008402639,8.681119E-09,0.001796175,5.447997E-05,0.0005309125,0.0008798868,0.0009035044,0.0001073924,0.009509149,0.000660629,0.0008923007,0.002233686,0.02768398,0.06854428,0.0001652393,0.00329437,0.0016306,0.01530134,0.102509,0.01885715,0.0006043015,0.001102656,0.005179679,0.005325956,0.0001179798,0.0007183634,0,0,0.00531231,0.001686514,0.9161227,1.622606,0.7340165,0.4023999,1.225054E-05,0.02630831,0.002309407,8.7719E-05,0.004158188,0.0963286,0.04773357,0.1529695,0.07490947,0.03672761,0.0008335981,9.967014E-06,0,0,0,0
417,0,0,0,0,0,0.000310447,0.0006211548,0.0001249503,0.001906862,0.000161807,0.006195942,0.0002446813,0.009224196,3.410201E-05,0.001216981,0.0006455239,0.009503763,0.01099313,0.005971258,0.002601603,0.0001313885,0.01324701,0.002154595,0.009545168,0.000688209,0.001102896,0.001957244,8.900502E-05,0.008397804,8.657528E-09,0.001798129,5.489284E-05,0.0005303895,0.0008790049,0.0008888171,0.0001074212,0.009567271,0.0006566694,0.0008930699,0.002231422,0.02767641,0.0688249,0.0001646508,0.003293888,0.001631251,0.01521755,0.1028756,0.01879371,0.0005950529,0.001106386,0.005176845,0.005310468,0.0001173823,0.0007141359,0,0,0.005267601,0.001511549,0.9220148,1.442972,0.6964511,0.3764016,1.218462E-05,0.02626218,0.002291952,8.597153E-05,0.00395481,0.09010347,0.04519963,0.1495605,0.07245804,0.03526323,0.0006803487,9.216161E-06,0,0,0,0
418,0,0,0,0,0,0.0003107982,0.0006233231,0.000125725,0.001909424,0.000161801,0.006196984,0.0002449609,0.0091968,3.428143E-05,0.001219896,0.0006464056,0.009532725,0.01097032,0.005988024,0.002600874,0.0001271074,0.01321903,0.002054994,0.009530987,0.000685995,0.001098769,0.001967169,8.753525E-05,0.008375792,8.60448E-09,0.001797011,5.526808E-05,0.0005298025,0.0008781095,0.000867015,0.0001066946,0.009597464,0.000650238,0.0008917485,0.002224079,0.0276072,0.06886902,0.0001636939,0.003285871,0.001625656,0.01503359,0.1026603,0.01873636,0.0005806832,0.001107453,0.005161854,0.005270918,0.0001155788,0.0007030943,0,0,0.005185079,0.001469817,0.8891801,1.276396,0.6376179,0.3439025,1.20045E-05,0.02613911,0.002252412,8.221503E-05,0.003714599,0.08354163,0.04240653,0.14466,0.06946424,0.03356976,0.0005248412,8.522894E-06,0,0,0,0
419,0,0,0,0,0,0.0003108619,0.0006251806,0.0001264384,0.001911018,0.0001616833,0.006191018,0.0002449529,0.009163942,3.445859E-05,0.001220159,0.000646677,0.009560378,0.01091538,0.005996949,0.002596067,0.000122815,0.01313797,0.001960394,0.009473336,0.0006826607,0.00109302,0.001974581,8.613648E-05,0.008346643,8.547524E-09,0.00179483,5.560321E-05,0.0005291281,0.0008771719,0.0008477448,0.0001056466,0.00961828,0.0006417775,0.0008890277,0.002213844,0.02748628,0.06876288,0.0001624051,0.003272184,0.001615096,0.01479516,0.1020927,0.01868166,0.00056363,0.001105912,0.005138262,0.005224088,0.0001132575,0.0006882737,0,0,0.005081638,0.001574492,0.8662825,1.134871,0.5884169,0.314773,1.179327E-05,0.02614504,0.002201382,7.703081E-05,0.00349474,0.07805462,0.03997523,0.1388737,0.06678138,0.03216019,0.0004262964,8.135258E-06,0,0,0,0
